Keyword,ID,Number,Title,Agency,AgencyCode,Status,OpenDate,CloseDate,CFDA,Mapped NAICS Code
"Bonded warehousing, general merchandise",356629,VA-GPD-FORECAST-FY2026-FY2028,GPD Grant Forecast,Homeless Providers Grant and Per Diem Program,VA-HPGPDP,forecasted,2024-10-03,NA,64.024,493110
"Bonded warehousing, general merchandise",355385,ESP24NOFODEFENSAYYO5,"Mission Spain Public Diplomacy NOFO Defensa y Yo 5.0, 2024-2025",U.S. Mission to Spain,DOS-ESP,forecasted,2024-07-23,NA,19.040,493110
"Bonded warehousing, general merchandise",358408,W911NF25S0006,U.S. Army Research Institute for the Behavioral and Social Sciences Broad Agency Announcement for Basic Research (Fiscal Year 2026),Dept of the Army -- Materiel Command,DOD-AMC,posted,2025-02-04,2025-07-01,12.431,493110
"Bonded warehousing, general merchandise",331311,95332421K0004,Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program,Millennium Challenge Corporation,MCC,forecasted,2021-02-04,NA,85.002,493110
"Bonded warehousing, general merchandise",275109,PD-05-1743,National Facilities,U.S. National Science Foundation,NSF,posted,2015-03-13,NA,47.049,493110
"Bonded warehousing, general merchandise",347026,23-569,A Science of Science Approach to Analyzing and Innovating the Biomedical Research Enterprise,U.S. National Science Foundation,NSF,posted,2023-03-21,2025-09-09,"47.075, 93.859",493110
"Bonded warehousing, general merchandise",347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,493110
"Bonded warehousing, general merchandise",350469,PD-23-277Y,Research Infrastructure in the Social and Behavioral Sciences,U.S. National Science Foundation,NSF,posted,2023-10-05,NA,47.075,493110
"Bonded warehousing, general merchandise",350581,NNH24ZDA002N,"Topical Workshops, Symposiums, and Conferences (TWSC-24) in Space and Earth Sciences and Technology",NASA Headquarters,NASA-HQ,posted,2023-10-13,2026-11-30,43.001,493110
"Bonded warehousing, general merchandise",356538,PD-24-7790,Atmosphere Cluster,U.S. National Science Foundation,NSF,posted,2024-09-26,NA,47.050,493110
"Bonded warehousing, general merchandise",331214,NAHA-PAS-FY21-01-01,FY2021 U.S. Consulate General Naha: U.S. Ambassador's Scholarship Program,U.S. Mission to Japan,DOS-JPN,forecasted,2021-02-01,NA,19.040,493110
"Bonded warehousing, general merchandise",358724,HT942525ALSRPTDA,"DOD Amyotrophic Lateral Sclerosis, Therapeutic Development Award",Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2025-04-18,2025-08-27,12.420,493110
"Bonded warehousing, general merchandise",286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,Air Force Office of Scientific Research,DOD-AFOSR,posted,2016-07-22,NA,12.800,493110
"Bonded warehousing, general merchandise",58617,VA-GRANTS-112508-002,State Veterans Home Construction Grant Program,Construction of State Home Facilities,VA-CSHF,posted,2010-11-01,NA,64.005,493110
"Bonded warehousing, general merchandise",346815,PWEAA2023,FY 2023 EDA Public Works and Economic Adjustment Assistance Programs,Economic Development Administration,DOC-EDA,posted,2023-03-14,NA,"11.300, 11.307",493110
"Bonded warehousing, general merchandise",359759,F26AS00014,F26AS00014 National Outreach and Communications Program,Fish and Wildlife Service,DOI-FWS,posted,2025-06-18,2025-08-17,15.653,493110
"Bonded warehousing, general merchandise",356612,HDTRA1-25-S-0001,Fundamental Research to Counter Weapons of Mass Destruction,Defense Threat Reduction Agency,DOD-DTRA,posted,2024-10-01,2034-09-30,12.351,493110
"Bonded warehousing, general merchandise",328902,20-01,FAA Aviation Research Grants Program,DOT - FAA Aviation Research Grants,DOT-FAA-FAA ARG,posted,2020-09-08,2027-09-07,20.108,493110
"Bonded warehousing, general merchandise",356127,NOAA-NESDISPO-STAR-2024-27967,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-08-19,2026-09-30,11.015,493110
"Bonded warehousing, general merchandise",359229,VA-EQUINE-25,Grants for Adaptive Sports Programs for Disabled Veterans and Disabled Members of the Armed Forces (Equine Therapy Grants),National Veterans Sports Programs,VA-NVSP,posted,2025-06-03,2025-07-02,64.034,493110
"Bonded warehousing, general merchandise",356669,NOAA-OAR-CPO-2024-28363,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)",DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-10-09,2026-09-30,11.015,493110
"Bonded warehousing, refrigerated",39841,FAA-COE-JAMS,Joint Center of Excellence for Advanced Materials Research,FAA-COE-JAMS,DOT-FAA-FAA COE-FAA JAMS,posted,2023-11-01,NA,20.109,493120
"Bonded warehousing, refrigerated",358404,MA-PID-25-001,Port Infrastructure Development Program,Maritime Administration,DOT-MA,posted,2025-01-31,2025-09-10,20.823,493120
"Bonded warehousing, refrigerated",334551,DRC-ARDF-FY20-01,Promoting Human Rights For Vulnerable Children in Haut-Katanga,U.S. Mission to the Democratic Republic of Congo,DOS-COD,forecasted,2021-07-02,NA,19.225,493120
"Bonded warehousing, refrigerated",349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2023-07-27,2028-07-31,12.420,493120
"Bonded warehousing, refrigerated",356590,DE-FOA-0003432,FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program,Office of Science,PAMS-SC,posted,2024-09-30,2025-09-30,81.049,493120
Automobile dead storage,347329,PD-23-7644,Electrochemical Systems,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,493190
Automobile dead storage,347324,PD-23-1406,Thermal Transport Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,493190
Automobile dead storage,348258,PD-18-7607,"Energy, Power, Control, and Networks",U.S. National Science Foundation,NSF,posted,2023-05-19,NA,47.041,493190
Automobile dead storage,357824,DE-FOA-0003473,Carbon Capture Demonstration Projects Program,Headquarters,DOE-01,posted,2024-12-18,2025-07-01,81.255,493190
Automobile dead storage,357735,RFA-CA-25-003,Innovative Biospecimen Science Technologies for Basic and Clinical Cancer Research (R61 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-16,2025-10-03,93.394,493190
Automobile dead storage,356590,DE-FOA-0003432,FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program,Office of Science,PAMS-SC,posted,2024-09-30,2025-09-30,81.049,493190
Automobile dead storage,358907,USDA-AMS-TM-LFPP-G-25-0004,Local Food Promotion Program Fiscal Year 2025,Agricultural Marketing Service,USDA-AMS,posted,2025-05-09,2025-06-27,10.175,493190
Automobile dead storage,357994,P25AS00474,FY2025 NAGPRA Repatriation Grants,National Park Service,DOI-NPS,posted,2025-01-03,2026-05-08,15.922,493190
Automobile dead storage,327284,PAS-JAKARTA-FY20-04,U.S. Ambassadors Fund for Cultural Preservation (AFCP) 2021 Small Grant Competition,U.S. Mission to Indonesia,DOS-IDN,forecasted,2020-05-22,NA,19.025,493190
Automobile dead storage,322815,AFCPLG20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,493190
Automobile dead storage,356935,PAR-25-077,CCRP Initiative: NIH Countermeasures Against Chemical Threats (CounterACT) Basic Research on Chemical Threats that Affect the Nervous System (R01 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-01,2026-10-16,"93.853, 93.855",493190
Automobile dead storage,351547,EPA-OLEM-R10-NC-24-01,CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM,Environmental Protection Agency,EPA,posted,2023-12-28,2025-12-31,66.965,493190
Automobile dead storage,347325,PD-23-1415,Particulate and Multiphase Processes,U.S. National Science Foundation,NSF,posted,2023-04-05,NA,47.041,493190
Automobile dead storage,356517,PAR-24-301,NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-09-24,2027-09-25,93.865,493190
Automobile dead storage,356537,PD-24-7791,Infrastructure Cluster,U.S. National Science Foundation,NSF,posted,2024-09-26,NA,47.050,493190
Automobile dead storage,357737,RFA-CA-25-004,Advanced Development and Validation of Emerging Biospecimen Science Technologies for Basic and Clinical Cancer Research (R33 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-16,2025-10-03,93.394,493190
Automobile dead storage,357712,PAR-25-325,Integrating Biospecimen Science Approaches into Clinical Assay Development (U01 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-13,2027-09-10,93.393,493190
Automobile dead storage,358084,PAR-25-048,Prospective Observational Comparative Effectiveness Research in Clinical Neurosciences (UG3/UH3 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2025-01-08,2025-09-07,93.853,493190
Automobile dead storage,322814,AFCP20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,493190
Automobile dead storage,358853,FOR-DA-26-003,Limited Competition for the HEAL Initiative: HEALthy Brain and Child Development (HBCD) Study &ndash; Coordinating Administrative Core and Data Coordinating Center (U24 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,forecasted,2025-05-09,NA,93.279,493190
Automobile dead storage,358912,TEMP-30794,NIEHS Worker Training Program&rsquo;s SBIR E-Learning for HAZMAT and Emergency Response (R43/R44 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,forecasted,2025-05-21,NA,93.142,493190
Automobile dead storage,359647,TEMP-30927,"Informatics, Coordination and Service Center for the Mutant Mouse Resource and Research Centers (U42 Clinical Trial Not Allowed)",National Institutes of Health,HHS-NIH11,forecasted,2025-06-09,NA,93.351,493190
Automobile dead storage,359158,TEMP-31337,Notice of Intent to Publish a Funding Opportunity Announcement for NIEHS Worker Training Program&rsquo;s Hazardous Materials Worker Health and Safety Training (U45 &ndash; Clinical Trials Not Allowed),National Institutes of Health,HHS-NIH11,forecasted,2025-05-28,NA,93.142,493190
Automobile dead storage,359049,N40080-25-2-0001,Naval Support Facility Indian Head Shoreline Restoration 4B6-1 &amp; 2,NAVFAC Washington DC ,DOD-ONR-FAC-N40080,posted,2025-05-23,2025-06-23,12.005,493190
Automobile dead storage,356612,HDTRA1-25-S-0001,Fundamental Research to Counter Weapons of Mass Destruction,Defense Threat Reduction Agency,DOD-DTRA,posted,2024-10-01,2034-09-30,12.351,493190
Air courier services (except establishments operating under a universal service obligation),357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,492110
Air courier services (except establishments operating under a universal service obligation),357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",492110
Air courier services (except establishments operating under a universal service obligation),327185,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,U.S. Mission to the European Union,DOS-USEU,forecasted,2020-05-20,NA,19.040,492110
Air courier services (except establishments operating under a universal service obligation),322815,AFCPLG20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,492110
Air courier services (except establishments operating under a universal service obligation),322814,AFCP20,AFCP 2020 Small Grants Competition,U.S. Mission to Egypt,DOS-EGY,forecasted,2019-12-02,NA,19.025,492110
Air courier services (except establishments operating under a universal service obligation),356037,HHS-2025-ACF-ACYF-YY-0081,The Primary Prevention Youth Homelessness Demonstration Program,Administration for Children & Families - ACYF/FYSB,HHS-ACF-FYSB,forecasted,2024-08-14,NA,93.647,492110
Air courier services (except establishments operating under a universal service obligation),329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,492110
Air courier services (except establishments operating under a universal service obligation),351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,U.S. Mission to Italy,DOS-ITA,forecasted,2023-12-19,NA,19.040,492110
Air courier services (except establishments operating under a universal service obligation),358672,N6852025RFPREQJC000000135,STARBASE Cherry Point,NAVAIR,DOD-ONR-AIR,forecasted,2025-04-16,NA,12.330,492110
Air courier services (except establishments operating under a universal service obligation),355830,MP-CPI-25-004,Promoting Access with a Language Services Assistance Symbol,Office of the Assistant Secretary for Health,HHS-OPHS,forecasted,2024-08-01,NA,93.137,492110
Air courier services (except establishments operating under a universal service obligation),348932,PD-23-1401,Catalysis,U.S. National Science Foundation,NSF,posted,2023-06-27,NA,47.041,492110
Air courier services (except establishments operating under a universal service obligation),358437,VA-NCA-VCGP-2025,Veterans Cemetery Grants,VA National Cemetery Administration,VA-NCA,posted,2025-02-13,2025-07-01,64.203,492110
Air courier services (except establishments operating under a universal service obligation),334259,MAPUTO-PCO-FY22-01,PEPFAR Community Led Monitoring &ndash; Mozambique Relief Programs,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2021-06-22,NA,19.029,492110
Air courier services (except establishments operating under a universal service obligation),356538,PD-24-7790,Atmosphere Cluster,U.S. National Science Foundation,NSF,posted,2024-09-26,NA,47.050,492110
Air courier services (except establishments operating under a universal service obligation),358397,PD-25-342Y,Infrastructure Systems and People,U.S. National Science Foundation,NSF,posted,2025-01-25,NA,47.041,492110
Air courier services (except establishments operating under a universal service obligation),331311,95332421K0004,Request for Information (RFI) No.  95332421K0004 - Community Engagement Services for the Solomon Islands Threshold Program,Millennium Challenge Corporation,MCC,forecasted,2021-02-04,NA,85.002,492110
Air courier services (except establishments operating under a universal service obligation),348809,RD-RUS-CY22DISASTER,Calendar Year 2022 Disaster Water Grants,Rural Utilities Service,USDA-RUS,posted,2023-06-22,NA,10.760,492110
Air courier services (except establishments operating under a universal service obligation),356837,DEVCOM-ARL-RFI-25-01,Request for Information &ndash; University Partnership Models,Dept of the Army -- Materiel Command,DOD-AMC,forecasted,2024-10-24,NA,12.431,492110
Air courier services (except establishments operating under a universal service obligation),347020,PD-23-1443,Fluid Dynamics,U.S. National Science Foundation,NSF,posted,2023-03-21,NA,47.041,492110
Air courier services (except establishments operating under a universal service obligation),331415,SI-INDUSTRY-DAY,Solomon Islands Threshold Program Industry Day,Millennium Challenge Corporation,MCC,forecasted,2021-02-10,NA,85.002,492110
Air courier services (except establishments operating under a universal service obligation),350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,492110
Air courier services (except establishments operating under a universal service obligation),334972,RFA-OH-22-006,Commercial Fishing Occupational Safety Training Project Grants (T03),Centers for Disease Control and Prevention - ERA,HHS-CDC-HHSCDCERA,posted,2022-07-11,2028-01-31,93.262,492110
Air courier services (except establishments operating under a universal service obligation),334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),Centers for Disease Control and Prevention - ERA,HHS-CDC-HHSCDCERA,posted,2022-07-08,2028-01-31,93.262,492110
Air courier services (except establishments operating under a universal service obligation),359283,NOAA-OAR-CIPO-2025-31269,Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM),DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2025-06-06,2025-09-05,11.432,492110
Air courier services (except establishments operating under a universal service obligation),347330,23-574,CyberCorps(R) Scholarship for Service,U.S. National Science Foundation,NSF,posted,2023-04-05,2025-07-15,47.076,492110
Alcoholic beverage delivery service,357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,492210
Alcoholic beverage delivery service,351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,U.S. Mission to Italy,DOS-ITA,forecasted,2023-12-19,NA,19.040,492210
Alcoholic beverage delivery service,350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,492210
Alcoholic beverage delivery service,357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",492210
Alcoholic beverage delivery service,327185,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,U.S. Mission to the European Union,DOS-USEU,forecasted,2020-05-20,NA,19.040,492210
Alcoholic beverage delivery service,345914,2301,MISSION ITALY ANNUAL PROGRAM STATEMENT 2023,U.S. Mission to Italy,DOS-ITA,forecasted,2023-02-09,NA,19.040,492210
Alcoholic beverage delivery service,351231,PDSITALYFY24,U.S. Mission Italy PDS Annual Program Statement,U.S. Mission to Italy,DOS-ITA,forecasted,2023-11-30,NA,19.040,492210
Alcoholic beverage delivery service,327345,MAPUTO-PCO-20-001,Community Led Monitoring Intervention,U.S. Mission to Mozambique,DOS-MOZ,forecasted,2020-05-27,NA,19.029,492210
Alcoholic beverage delivery service,351128,FOR-FD-24-006,Identification of Drug-related and Formulation-Related Factors that Result in Alcohol Dose Dumping of Modified Release Oral Drug Products (U01) Clinical Trial Not Allowed,Food and Drug Administration,HHS-FDA,forecasted,2023-11-24,NA,93.103,492210
Alcoholic beverage delivery service,359210,HHS-2025-ACL-CIP-AA-0049,Research to Spread and Scale the Impact of Evidence-Based Falls Prevention Programs and Interventions,Administration for Community Living,HHS-ACL,forecasted,2025-05-30,NA,93.048,492210
Alcoholic beverage delivery service,343653,W81XWH-22-DHAPP,Department of Defense HIV/AIDS Prevention Program,Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2022-09-19,2027-09-18,12.350,492210
Alcoholic beverage delivery service,359019,FOR-MH-26-145,Research on System Support and Tools for Provider Training and Quality Monitoring for Suicide Preventive Care,National Institutes of Health,HHS-NIH11,forecasted,2025-06-17,NA,93.242,492210
Alcoholic beverage delivery service,356042,NOAA-NOS-MB-27779,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC NOAA - ERA Production,DOC-DOCNOAAERA,posted,2024-08-14,2026-09-30,11.015,492210
Alcoholic beverage delivery service,358987,CMS-2Q2-26-001,Innovation in Behavioral Health (IBH),Centers for Medicare & Medicaid Services,HHS-CMS,forecasted,2025-05-15,NA,93.610,492210
Alcoholic beverage delivery service,352227,PA-24-156,AHRQ Health Services Research Demonstration and Dissemination Grants (R18),Agency for Health Care Research and Quality,HHS-AHRQ,posted,2024-02-06,2029-05-26,93.226,492210
Alcoholic beverage delivery service,352218,PA-24-154,AHRQ Health Services Research Projects (R01),Agency for Health Care Research and Quality,HHS-AHRQ,posted,2024-02-06,2029-07-06,93.226,492210
Alcoholic beverage delivery service,352221,PA-24-155,AHRQ Small Health Services Research Grant Program (R03),Agency for Health Care Research and Quality,HHS-AHRQ,posted,2024-02-06,2029-07-17,93.226,492210
Alcoholic beverage delivery service,359226,OFOP0001937,Promoting American Excellence to Moroccan Youth 2025,U.S. Mission to Morocco,DOS-MAR,posted,2025-06-03,2025-07-31,19.441,492210
Alcoholic beverage delivery service,359250,HT942526MHSRP,DHA-  Military Health System Research Program,Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2025-06-04,2025-10-17,12.007,492210
Alcoholic beverage delivery service,355578,HHS-2025-ACF-ECD-TP-0016,FY 2025 Preschool Development Grant Birth Through Five (PDG B-5) Planning Grant,Administration for Children and Families,HHS-ACF,forecasted,2024-07-22,NA,93.434,492210
Alcoholic beverage delivery service,355785,HHS-2025-ACL-AOA-ADPI-0015,Alzheimer's Disease Programs Initiative (ADPI) - States and Community Grants (Winter 2025),Administration for Community Living,HHS-ACL,forecasted,2024-07-31,NA,93.470,492210
Alcoholic beverage delivery service,331415,SI-INDUSTRY-DAY,Solomon Islands Threshold Program Industry Day,Millennium Challenge Corporation,MCC,forecasted,2021-02-10,NA,85.002,492210
Alcoholic beverage delivery service,358751,22-632,Cyberinfrastructure for Sustained Scientific Innovation,U.S. National Science Foundation,NSF,posted,2025-04-24,2025-12-01,"47.076, 47.074, 47.075, 47.041, 47.049, 47.070, 47.050",492210
Alcoholic beverage delivery service,355866,HHS-2025-ACL-AOA-HSSG-0011,"Advancing Aging Network Capacity to Deliver Person-Centered, Trauma-Informed Supportive Services",Administration for Community Living,HHS-ACL,forecasted,2024-08-02,NA,93.048,492210
Alcoholic beverage delivery service,348813,PAR-24-210,Advanced Laboratories for Accelerating the Reach and Impact of Treatments for Youth and Adults with Mental Illness (ALACRITY) Research Centers (P50 Clinical Trial Optional),National Institutes of Health,HHS-NIH11,posted,2023-06-20,2026-05-18,93.242,492210
"Agents, shipping",356935,PAR-25-077,CCRP Initiative: NIH Countermeasures Against Chemical Threats (CounterACT) Basic Research on Chemical Threats that Affect the Nervous System (R01 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-01,2026-10-16,"93.853, 93.855",488510
"Agents, shipping",357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,488510
"Agents, shipping",350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,488510
"Agents, shipping",357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",488510
"Agents, shipping",357543,PAR-25-026,NHLBI Early Phase Clinical Trials for Therapeutics and/or Diagnostics for HLBS Disorders (R61/R33 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-12-05,2027-01-07,"93.840, 93.233, 93.839, 93.837, 93.838",488510
"Agents, shipping",351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,U.S. Mission to Italy,DOS-ITA,forecasted,2023-12-19,NA,19.040,488510
"Agents, shipping",327185,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,U.S. Mission to the European Union,DOS-USEU,forecasted,2020-05-20,NA,19.040,488510
"Agents, shipping",357202,PAR-25-069,Mechanisms that Impact Cancer Risk with Use of Incretin Mimetics (R01 Clinical Trial Optional),National Institutes of Health,HHS-NIH11,posted,2024-11-18,2027-01-07,93.393,488510
"Agents, shipping",357203,PAR-25-070,Mechanisms that Impact Cancer Risk with Use of Incretin Mimetics (R21 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-18,2027-01-07,93.393,488510
"Agents, shipping",359133,FOR-CA-25-089,Forecast to Publish a Notice of Funding Opportunity for The Experimental Therapeutics Clinical Trials Network (ETCTN) Lead Academic Organizations (UM1 Clinical Trial Required),National Institutes of Health,HHS-NIH11,forecasted,2025-05-27,NA,93.395,488510
"Agents, shipping",356953,PAR-25-225,Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-04,2027-10-20,93.853,488510
"Agents, shipping",350730,DEVCOM-ARL-RFI-24-01-HC,Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks,Dept of the Army -- Materiel Command,DOD-AMC,forecasted,2023-10-25,NA,12.431,488510
"Agents, shipping",339728,W911NF-22-S-0011,Tactical Behaviors for Autonomous Maneuver,Dept of the Army -- Materiel Command,DOD-AMC,posted,2022-04-22,NA,12.630,488510
"Agents, shipping",320536,PD-20-7909,Biosensing,U.S. National Science Foundation,NSF,posted,2019-09-12,NA,47.041,488510
"Agents, shipping",357271,PAR-25-083,Co-infection and Cancer (R21 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-21,2026-01-07,93.399,488510
"Agents, shipping",357570,RFA-TR-25-002,Preclinical Proof of Concept Studies for Rare Diseases (R21 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-12-06,2026-06-02,93.350,488510
"Agents, shipping",356950,PAR-25-139,NCI Clinical and Translational Exploratory/Developmental Studies (R21 Clinical Trial Optional),National Institutes of Health,HHS-NIH11,posted,2024-11-04,2025-09-07,"93.396, 93.394, 93.393, 93.395, 93.399",488510
"Agents, shipping",359154,PAR-25-442,Expanding the Target Landscape by Drugging the Undruggable (R21 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2025-06-17,2028-02-17,"93.867, 93.350, 93.121, 93.242, 93.855",488510
"Agents, shipping",356800,PAR-25-059,Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Assay Development and Neurotherapeutic Agent Identification (R61/R33 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-10-22,2027-10-20,93.853,488510
"Agents, shipping",359202,FOR-MH-26-185,Addressing Methodological Challenges with Clinical Trials of Psychotomimetic Agents,National Institutes of Health,HHS-NIH11,forecasted,2025-06-17,NA,93.242,488510
"Agents, shipping",359223,DFOP0017264,Countering Chemical Weapons Threats,Bureau of International Security-Nonproliferation,DOS-ISN,posted,2025-06-02,2025-07-31,19.033,488510
"Agents, shipping",359096,HT942525PRCRPCTA,"DOD Peer Reviewed Cancer, Clinical Trial Award",Dept. of the Army -- USAMRAA,DOD-AMRAA,posted,2025-05-22,2025-09-25,12.420,488510
"Agents, shipping",355646,CMS-2L2-25-001,Health Equity Data Access Program (HEDAP),Centers for Medicare & Medicaid Services,HHS-CMS,forecasted,2024-07-25,NA,93.695,488510
"Agents, shipping",329806,FOA-AFRL-PZLDA-2021-0001,STARBASE Wright Patt,Air Force -- Research Lab,DOD-AFRL,forecasted,2020-11-13,NA,12.800,488510
"Agents, shipping",357424,PAR-25-180,First in Human and Early Stage Clinical Trials of Novel Investigational Drugs or Neuromodulatory Device-based Interventions for Psychiatric Disorders (U01 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-11-26,2027-10-15,93.242,488510
Crating goods for shipping,357106,AF-HAR-FY25-01,"2025 Annual Program Statement, Harare PD",U.S. Mission to Zimbabwe,DOS-ZWE,posted,2024-11-15,2025-08-01,"19.022, 19.040",488991
Crating goods for shipping,357133,THEHAGUE-FY25-01,U.S. Embassy The Hague PD Annual Program Statement,U.S. Mission to the Netherlands,DOS-NLD,forecasted,2024-11-18,NA,19.040,488991
Crating goods for shipping,350892,AF-HAR-FY24-01,Academy for Women Entrepreneurs 2024,U.S. Mission to Zimbabwe,DOS-ZWE,forecasted,2023-11-07,NA,19.022,488991
Crating goods for shipping,327185,DOS-USEU-PD-2020-002,Public Diplomacy Small Grants Program,U.S. Mission to the European Union,DOS-USEU,forecasted,2020-05-20,NA,19.040,488991
Crating goods for shipping,351555,02PDSMISSIONITALY,Annual Engagement Innovation Fund Italy,U.S. Mission to Italy,DOS-ITA,forecasted,2023-12-19,NA,19.040,488991
Crating goods for shipping,357543,PAR-25-026,NHLBI Early Phase Clinical Trials for Therapeutics and/or Diagnostics for HLBS Disorders (R61/R33 Clinical Trial Required),National Institutes of Health,HHS-NIH11,posted,2024-12-05,2027-01-07,"93.840, 93.233, 93.839, 93.837, 93.838",488991
Crating goods for shipping,356935,PAR-25-077,CCRP Initiative: NIH Countermeasures Against Chemical Threats (CounterACT) Basic Research on Chemical Threats that Affect the Nervous System (R01 Clinical Trial Not Allowed),National Institutes of Health,HHS-NIH11,posted,2024-11-01,2026-10-16,"93.853, 93.855",488991
Crating goods for shipping,358695,PAS-AR200-FY25-05,U.S. Embassy Buenos Aires PAS Strategic Programs,U.S. Mission to Argentina,DOS-ARG,forecasted,2025-04-17,NA,19.040,488991
